trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,0,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,1,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,2,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,3,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,4,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,5,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,6,01010101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,7,00010100101,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,8,00010100111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,9,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,10,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,11,01011101111,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,12,00010101101,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,13,00011100101,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,14,00010110100,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,15,10010110101,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,16,10111010100,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,17,10111010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,18,10110010110,10110010110,1
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,19,10111010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,20,10111010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,21,10110010110,10110010110,1
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,22,10111010101,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,23,10011010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,24,10111010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,25,10111010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,26,10111010110,10110010110,0
s31_replication_patch130_1000Hz_t1,s31_replication_patch130_1000Hz_t1.raw,1000.0,27,10111010110,10110010110,0
