trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t1,0,1,2,10560,10067,493,2155,8405
t1,1,2,4,12706,254,12452,656,12050
t1,2,3,4,7772,23,7749,4355,3417
t1,3,4,2,10779,9131,1648,1551,9228
t1,4,1,2,10247,9753,494,1661,8586
t1,5,2,4,11447,275,11172,310,11137
t1,6,3,4,8631,25,8606,5278,3353
t1,7,4,2,10955,8912,2043,1779,9176
t1,8,1,2,10389,9908,481,1670,8719
t1,9,2,4,10269,323,9946,313,9956
t1,10,3,4,9476,25,9451,6288,3188
t1,11,4,2,10942,8576,2366,1954,8988
t1,12,1,2,10679,10199,480,1816,8863
t1,13,2,4,9801,411,9390,386,9415
t1,14,3,4,9707,16,9691,6360,3347
t1,15,4,2,10626,7788,2838,2207,8419
t1,16,1,2,11237,10781,456,2295,8942
t1,17,2,4,9774,534,9240,498,9276
t1,18,3,4,9349,12,9337,5995,3354
t1,19,4,2,8748,5521,3227,2331,6417
t1,20,1,2,12923,12507,416,4302,8621
t1,21,2,4,10085,1189,8896,1120,8965
t1,22,3,4,8836,3,8833,5202,3634
t1,23,4,1,5823,1568,4255,3056,2767
t1,24,1,2,9730,9639,91,7931,1799
t1,25,2,2,8664,8044,620,8228,436
t1,26,3,4,16644,0,16644,12217,4427
t1,27,4,1,4995,38,4957,3239,1756
t1,28,1,2,10849,10711,138,9245,1604
t1,29,2,2,8941,8425,516,8636,305
t1,30,3,4,16397,20,16377,10934,5463
t1,31,4,1,5029,42,4987,3214,1815
t1,32,1,2,10807,10514,293,9151,1656
t1,33,2,2,9086,8567,519,8755,331
t1,34,3,4,16084,35,16049,9796,6288
t1,35,4,1,5300,43,5257,3362,1938
t1,36,1,2,10764,10356,408,8888,1876
t1,37,2,2,9283,8764,519,8878,405
t1,38,3,4,15650,76,15574,9357,6293
t1,39,4,1,5575,40,5535,3387,2188
t1,40,1,2,10774,10072,702,8167,2607
t1,41,2,2,9468,8957,511,8933,535
