trial,raw_file,frequency_hz,symbol_rate_hz,symbol_rate_source,decode_rate_hz,capture_events,loaded_events,capture_duration_s,duration_s,total_events,events_per_s,bin_us,analysis_start_s,analysis_end_s,trim_start_s,trim_end_s,expected_transmit_duration_s,active_window_source,roi_source,roi_x0,roi_y0,roi_x1,roi_y1,decode_mode,phase_s,init_bit,threshold,message_offset_bits,n_symbols_total,n_symbols_scored,n_messages,n_correct_messages,mar,n_bit_errors,ber
s31_cal_500Hz_alt_patch130_t1,s31_cal_500Hz_alt_patch130_t1.raw,500.0,505.31665310460653,calibration_fft_autocorr,505.31665310460653,139515763,29083691,7.127545,3.9,29077136,7455675.897435898,25.0,3.1999999999999997,7.1,0.0,0.0,3.9,calibration_summary,calibration_summary,512,320,640,448,transition,0.0004749497142543552,1,10164.837724071967,7,1971,1958,178,1,0.0056179775280898875,942,0.4811031664964249
s31_cal_500Hz_alt_patch130_t2,s31_cal_500Hz_alt_patch130_t2.raw,500.0,506.01392698881614,calibration_estimated,335.2342266300907,139519979,29098421,6.967574,3.8499999999999996,29091651,7556272.987012988,25.0,3.05,6.8999999999999995,0.0,0.0,3.8499999999999996,calibration_summary,calibration_summary,512,320,640,448,transition,0.002386391175035801,1,8918.261009196398,5,1290,1276,116,1,0.008620689655172414,647,0.5070532915360502
s31_cal_500Hz_alt_t1,s31_cal_500Hz_alt_t1.raw,500.0,371.8405954411537,calibration_estimated,371.8405954411537,143623794,30733455,9.071985,5.149999999999999,30724873,5965994.757281555,25.0,3.9,9.049999999999999,0.0,0.0,5.149999999999999,calibration_summary,calibration_summary,512,320,640,448,transition,0.0008605838198498749,1,9352.692267502613,8,1915,1903,173,1,0.005780346820809248,904,0.4750394114555964
s31_cal_500Hz_alt_t2,s31_cal_500Hz_alt_t2.raw,500.0,371.8405954411537,calibration_estimated,371.8405954411537,143661812,30743501,9.007716,5.1,30734705,6026412.7450980395,25.0,3.65,8.75,0.0,0.0,5.1,calibration_summary,calibration_summary,512,320,640,448,transition,0.0012908757297748123,1,1828.5320795006205,4,1896,1892,172,3,0.01744186046511628,950,0.5021141649048626
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,877.0564492652253,calibration_fft_autocorr,504.30745832750455,141872748,29519962,9.395973999999999,4.695973999999999,29499776,6281929.158892279,25.0,4.7,9.395973999999999,0.0,0.0,4.695973999999999,calibration_summary,calibration_summary,512,320,640,448,transition,0.0005552168530852144,0,4997.5941216073425,10,2368,2354,214,2,0.009345794392523364,1150,0.48853016142735767
s31_replication_500Hz_t2,s31_replication_500Hz_t2.raw,500.0,370.54037357506905,calibration_fft_autocorr,370.5403735750691,141994712,29519123,8.719949999999999,4.449999999999999,29501086,6629457.528089888,25.0,4.25,8.7,0.0,0.0,4.449999999999999,calibration_summary,calibration_summary,512,320,640,448,transition,0.0014033558475231886,0,7470.571045325675,6,1649,1639,149,24,0.1610738255033557,646,0.3941427699816962
s31_cal_1000Hz_alt_patch130_t1,s31_cal_1000Hz_alt_patch130_t1.raw,1000.0,1009.9351986844985,calibration_fft_autocorr,997.3110087009422,99062672,21689817,5.791804,2.4000000000000004,21681434,9033930.833333332,25.0,3.3,5.7,0.0,0.0,2.4000000000000004,calibration_summary,calibration_summary,544,320,672,448,transition,0.0003609706469288068,0,3587.4855047813303,8,2394,2376,216,1,0.004629629629629629,1230,0.5176767676767676
s31_cal_1000Hz_alt_patch130_t2,s31_cal_1000Hz_alt_patch130_t2.raw,1000.0,504.3642864654538,calibration_estimated,504.3642864654538,99048993,21694724,5.3158259999999995,2.25,21687959,9639092.888888888,25.0,3.05,5.3,0.0,0.0,2.25,calibration_summary,calibration_summary,544,320,672,448,transition,0.0,1,8049.074074074074,6,1135,1122,102,1,0.00980392156862745,562,0.5008912655971479
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,727.9342557748611,calibration_fft_autocorr,409.4630188733594,109844878,22319419,7.175914,3.0999999999999996,22298028,7192912.258064517,25.0,4.05,7.1499999999999995,0.0,0.0,3.0999999999999996,calibration_summary,calibration_summary,512,320,640,448,transition,0.0011722670372546064,1,7042.713722397476,6,1269,1254,114,3,0.02631578947368421,569,0.45374800637958534
s31_replication_1000Hz_t2,s31_replication_1000Hz_t2.raw,1000.0,728.0542398318167,calibration_fft_autocorr,928.2691557855665,109770207,22292357,8.531914,2.881914000000001,22267951,7726792.333150813,25.0,5.6499999999999995,8.531914,0.0,0.0,2.881914000000001,calibration_summary,calibration_summary,512,320,640,448,transition,0.0008187280545337463,1,3457.610321615557,1,2675,2673,243,8,0.03292181069958848,1299,0.48597081930415265
s31_replication_1500Hz_t1,s31_replication_1500Hz_t1.raw,1500.0,1057.087651429115,calibration_fft_autocorr,607.8253995717412,88009379,17564112,5.899941,2.1999410000000004,17548291,7976709.829945439,25.0,3.6999999999999997,5.899941,0.0,0.0,2.1999410000000004,calibration_summary,calibration_summary,512,320,640,448,transition,0.0007238920918902257,1,4442.601796407185,9,1337,1320,120,2,0.016666666666666666,627,0.475
